,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
2055,2055,Thriller,Movie,Sher Mountain Killings Mystery,1990.0,12.0,tt0100596
2056,2056,Thriller,Movie,Desperate Hours,1991.0,8.0,tt0099409
2057,2057,Thriller,Movie,Der Skipper,1990.0,4.0,tt0100633
2058,2058,Thriller,Movie,State of Grace,1991.0,6.0,tt0100685
2059,2059,Thriller,Short,Campus Stalker,1990.0,12.0,tt0099216
2060,2060,Thriller,Movie,Genuine Risk,1990.0,11.0,tt0099642
2061,2061,Thriller,Movie,Gumapang ka sa lusak,1990.0,5.0,tt0099717
2062,2062,Thriller,Movie,False Identity,1990.0,6.0,tt0099541
2063,2063,Thriller,Movie,The Field,1990.0,9.0,tt0099566
2064,2064,Thriller,Movie,Dead Sleep,1990.0,,tt0099376
2065,2065,Thriller,Movie,Fear,1991.0,3.0,tt0099557
2066,2066,Thriller,Movie,Bad Influence,1991.0,7.0,tt0099091
2067,2067,Thriller,Movie,Click: The Calendar Girl Killer,1990.0,3.0,tt0099278
2068,2068,Thriller,Movie,Back Stab,1990.0,10.0,tt0099085
2069,2069,Thriller,Movie,A Cry in the Wild,1990.0,6.0,tt0099327
2070,2070,Thriller,Movie,Fatal Sky,1990.0,12.0,tt0099554
2071,2071,Thriller,Movie,Darkman,1990.0,11.0,tt0099365
2072,2072,Thriller,Movie,The Disturbance,1990.0,,tt0099440
2073,2073,Thriller,Movie,Q & A,1991.0,4.0,tt0100442
2074,2074,Thriller,Movie,Présumé dangereux,1990.0,5.0,tt0100428
2075,2075,Thriller,Movie,Solar Crisis,1990.0,7.0,tt0100649
2076,2076,Thriller,Movie,Ghost,1990.0,10.0,tt0099653
2077,2077,Thriller,Movie,Shakma,1990.0,10.0,tt0100589
2078,2078,Thriller,Movie,Die Spitzen der Gesellschaft,,,tt0100673
2079,2079,Thriller,Movie,The Rift,1990.0,7.0,tt0099701
2080,2080,Thriller,Movie,The Rookie,1991.0,3.0,tt0100514
2081,2081,Thriller,Movie,Izzatdaar,1990.0,3.0,tt0099869
2082,2082,Thriller,Movie,Paper Mask,1990.0,9.0,tt0100330
2083,2083,Thriller,Movie,Sorority House Massacre II,1990.0,10.0,tt0100663
2084,2084,Thriller,Movie,Sweet Murder,1990.0,5.0,tt0100723
2085,2085,Thriller,Movie,The Comfort of Strangers,1991.0,1.0,tt0099292
2086,2086,Thriller,Movie,Committed,1991.0,4.0,tt0094900
2087,2087,Thriller,Movie,Eye of the Widow,1991.0,10.0,tt0097318
2088,2088,Thriller,Movie,Flight of the Intruder,1991.0,1.0,tt0099587
2089,2089,Thriller,Movie,Firehead,1991.0,1.0,tt0099577
2090,2090,Thriller,Movie,Murder Blues,1991.0,3.0,tt0097928
2091,2091,Thriller,Movie,Psychic,1992.0,5.0,tt0100430
2092,2092,Thriller,Movie,Hai lang,1991.0,9.0,tt0099725
2093,2093,Thriller,Movie,Defenseless,1991.0,8.0,tt0099397
2094,2094,Thriller,Movie,Fei ying gai wak,1991.0,2.0,tt0099558
2095,2095,Thriller,Movie,Dream Machine,1991.0,11.0,tt0099462
2096,2096,Thriller,Movie,Aux yeux du monde,1991.0,4.0,tt0099072
2097,2097,Thriller,Movie,Sha ru di yu,1991.0,,tt0100584
2098,2098,Thriller,Movie,Cover-Up,1991.0,2.0,tt0099312
2099,2099,Thriller,Movie,Mindwarp,1991.0,9.0,tt0100152
2100,2100,Thriller,Short,12:01 PM,1991.0,4.0,tt0098962
2101,2101,Thriller,Movie,Lethal Games,1991.0,11.0,tt0100009
2102,2102,Thriller,Movie,El invierno en Lisboa,1991.0,4.0,tt0099855
2103,2103,Thriller,Movie,Midnight Fear,1991.0,5.0,tt0100147
2104,2104,Thriller,Movie,Last Call,1992.0,4.0,tt0099982
2105,2105,Thriller,Movie,Money,1991.0,4.0,tt0100175
2106,2106,Thriller,Movie,Chung hang sei hoi,1991.0,2.0,tt0101020
2107,2107,Thriller,Movie,Notti di paura,1991.0,7.0,tt0100190
2108,2108,Thriller,Movie,Hei xing feng yun,1992.0,,tt0102017
2109,2109,Thriller,Movie,L'avvoltoio può attendere,1991.0,1.0,tt0101386
2110,2110,Thriller,Movie,Class Action,1991.0,5.0,tt0101590
2111,2111,Thriller,Movie,Goroohban,1991.0,,tt0101966
2112,2112,Thriller,Movie,Highlander II: The Quickening,1991.0,8.0,tt0102034
2113,2113,Thriller,Movie,Cape Fear,1992.0,3.0,tt0101540
2114,2114,Thriller,Movie,Body Parts,1991.0,8.0,tt0101492
2115,2115,Thriller,Movie,Bis ans Ende der Welt,1991.0,9.0,tt0101458
2116,2116,Thriller,Movie,The Last Hour,1991.0,5.0,tt0102271
2117,2117,Thriller,Movie,The Art of Dying,1991.0,8.0,tt0101369
2118,2118,Thriller,Movie,Closet Land,1991.0,3.0,tt0101597
2119,2119,Thriller,Movie,Dom pod zvyozdnym nebom,1991.0,,tt0101752
2120,2120,Thriller,Movie,Homicide,1991.0,8.0,tt0102048
2121,2121,Thriller,Movie,A Kiss Before Dying,1991.0,11.0,tt0102220
2122,2122,Thriller,Movie,L'assassin jouait du trombone,1991.0,9.0,tt0101372
2123,2123,Thriller,Movie,Bikini Island,1991.0,10.0,tt0101448
2124,2124,Thriller,Movie,Company Business,1991.0,9.0,tt0101606
2125,2125,Thriller,Movie,Beltenebros,1991.0,12.0,tt0101431
2126,2126,Thriller,Movie,Victimless Crimes,1991.0,10.0,tt0100868
2127,2127,Thriller,Movie,Au! Ograblenie poezda,1991.0,11.0,tt0101380
2128,2128,Thriller,Movie,Billy Bathgate,1992.0,2.0,tt0101453
2129,2129,Thriller,Movie,Zandalee,1991.0,11.0,tt0101004
2130,2130,Thriller,Movie,My Daughter's Keeper,1992.0,5.0,tt0101379
2131,2131,Thriller,Movie,Barton Fink,1992.0,1.0,tt0101410
2132,2132,Thriller,Movie,The Boy Who Cried Bitch,1992.0,3.0,tt0101504
2133,2133,Thriller,Movie,Chatarra,1991.0,10.0,tt0101567
2134,2134,Thriller,Movie,Todo por la pasta,1991.0,8.0,tt0100793
2135,2135,Thriller,Movie,Till There Was You,1991.0,7.0,tt0100786
2136,2136,Thriller,Movie,Black Magic Woman,1991.0,7.0,tt0101464
2137,2137,Thriller,Movie,Bolshoe zoloto mistera Grinvuda,,,tt0101496
2138,2138,Thriller,Movie,Legal Tender,1991.0,3.0,tt0102283
2139,2139,Thriller,Movie,Liebestraum,1991.0,11.0,tt0102299
2140,2140,Thriller,Movie,Edge of Honor,1991.0,2.0,tt0101797
2141,2141,Thriller,Short,Johnny Dalton,,,tt0102163
2142,2142,Thriller,Movie,Fires Within,1991.0,6.0,tt0101882
2143,2143,Thriller,Movie,Iron Maze,1991.0,11.0,tt0102128
2144,2144,Thriller,Movie,Kafka,1993.0,4.0,tt0102181
2145,2145,Thriller,Movie,Rush,1992.0,11.0,tt0102820
2146,2146,Thriller,Movie,Escrit als estels,,,tt0101825
2147,2147,Thriller,Movie,Gui gan bu,1991.0,1.0,tt0101981
2148,2148,Thriller,Movie,Ricochet,1992.0,1.0,tt0102789
2149,2149,Thriller,Movie,The Hitman,1991.0,10.0,tt0102045
2150,2150,Thriller,Movie,Inner Sanctum,1992.0,6.0,tt0102122
2151,2151,Thriller,Movie,Lyumi,1991.0,,tt0102363
2152,2152,Thriller,Movie,Shuttlecock,1993.0,4.0,tt0102920
2153,2153,Thriller,Movie,De onfatsoenlijke vrouw,1991.0,4.0,tt0102597
2154,2154,Thriller,Movie,Totally Exposed,,,tt0103104
2155,2155,Thriller,Movie,Wedlock,1992.0,11.0,tt0103239
2156,2156,Thriller,Movie,Out for Justice,1991.0,10.0,tt0102614
2157,2157,Thriller,Movie,Lik wong,1992.0,4.0,tt0102293
2158,2158,Thriller,Movie,Shock 'Em Dead,1991.0,1.0,tt0102910
2159,2159,Thriller,Movie,Nu ji xie ren,1991.0,5.0,tt0102562
2160,2160,Thriller,Movie,New Jack City,1991.0,7.0,tt0102526
2161,2161,Thriller,Movie,My Worst Enemy,,,tt0102496
2162,2162,Thriller,Movie,Verbovshchik,,,tt0103195
2163,2163,Thriller,Movie,Scissors,1991.0,3.0,tt0102860
2164,2164,Thriller,Movie,Star Trek VI: The Undiscovered Country,1992.0,6.0,tt0102975
2165,2165,Thriller,Movie,Ossessione fatale,1992.0,10.0,tt0102604
2166,2166,Thriller,Movie,Dead Again,1992.0,2.0,tt0101669
2167,2167,Thriller,Movie,Ao Fim da Noite,1991.0,11.0,tt0101359
2168,2168,Thriller,Movie,Caged - Le prede umane,1992.0,6.0,tt0101534
2169,2169,Thriller,Movie,Gojira vs. Kingu Gidorâ,1991.0,12.0,tt0101962
2170,2170,Thriller,Movie,Ambition,1991.0,5.0,tt0101320
2171,2171,Thriller,Movie,Hak mau,1991.0,8.0,tt0101463
2172,2172,Thriller,Movie,Hangfire,1991.0,1.0,tt0101997
2173,2173,Thriller,Movie,Frame Up,1991.0,3.0,tt0101909
2174,2174,Thriller,Movie,Delusion,1991.0,6.0,tt0101704
2175,2175,Thriller,Movie,Kiss Me a Killer,1991.0,4.0,tt0102221
2176,2176,Thriller,Movie,Judgement,1992.0,8.0,tt0097631
2177,2177,Thriller,Movie,Ng yuet yam seon,1992.0,5.0,tt0099104
2178,2178,Thriller,Movie,Los mares del sur,1992.0,1.0,tt0100111
2179,2179,Thriller,Movie,Fatal Instinct,1992.0,9.0,tt0101860
2180,2180,Thriller,Movie,Al filo de la ley,1992.0,5.0,tt0101288
2181,2181,Thriller,Movie,"Happy Birthday, Türke!",1992.0,1.0,tt0102000
2182,2182,Thriller,Movie,Backsliding,1992.0,3.0,tt0101395
2183,2183,Thriller,Movie,A Woman's Secret,1992.0,,tt0101759
2184,2184,Thriller,Movie,Diplomatic Immunity,1992.0,4.0,tt0101736
2185,2185,Thriller,Movie,Last Dance,1992.0,8.0,tt0102269
2186,2186,Thriller,Movie,One False Move,1992.0,5.0,tt0102592
2187,2187,Thriller,Movie,Sunset Heat,1992.0,9.0,tt0103006
2188,2188,Thriller,Movie,Steele's Law,1992.0,,tt0102978
2189,2189,Thriller,Movie,Requiem pro panenku,1992.0,2.0,tt0102774
2190,2190,Thriller,Movie,Turtle Beach,1992.0,3.0,tt0103141
2191,2191,Thriller,Movie,Huo zhong,1993.0,,tt0102079
2192,2192,Thriller,Movie,Dance Macabre,1992.0,5.0,tt0101652
2193,2193,Thriller,Movie,Body Puzzle,1992.0,3.0,tt0101493
2194,2194,Thriller,Movie,Bassi istinti,1992.0,8.0,tt0101459
2195,2195,Thriller,Movie,Dance with Death,1992.0,4.0,tt0101653
2196,2196,Thriller,Movie,Omicidio a luci blu,1992.0,3.0,tt0102586
2197,2197,Thriller,Movie,Juice,1992.0,1.0,tt0104573
2198,2198,Thriller,Movie,Brandnacht,1993.0,10.0,tt0103875
2199,2199,Thriller,Short,Bloody Mary,,,tt0103842
2200,2200,Thriller,Movie,She mo zhui hun jiang,1992.0,9.0,tt0104557
2201,2201,Thriller,Movie,Consenting Adults,1993.0,4.0,tt0104006
2202,2202,Thriller,Movie,El beso del sueño,1993.0,1.0,tt0103796
2203,2203,Thriller,Movie,Mirror Images,1992.0,2.0,tt0102452
2204,2204,Thriller,Movie,Der Besucher,,,tt0103798
2205,2205,Thriller,Short,La viuda negra,1992.0,7.0,tt0103217
2206,2206,Thriller,Movie,Being at Home with Claude,1992.0,2.0,tt0103787
2207,2207,Thriller,Movie,Center of the Web,1992.0,5.0,tt0103933
2208,2208,Thriller,Movie,Fa gai kwong ban,1992.0,2.0,tt0104457
2209,2209,Thriller,Movie,Double Trouble,1992.0,2.0,tt0104135
2210,2210,Thriller,Movie,Ameriken boy,1992.0,,tt0103668
2211,2211,Thriller,Movie,Landslide,1999.0,1.0,tt0104678
2212,2212,Thriller,Movie,L'automne sauvage,1992.0,4.0,tt0103738
2213,2213,Thriller,Movie,Kaivo,1992.0,10.0,tt0104588
2214,2214,Thriller,Movie,American Streetfighter,1994.0,4.0,tt0103674
2215,2215,Thriller,Movie,Back in the U.S.S.R.,1992.0,2.0,tt0103752
2216,2216,Thriller,Movie,Braindead,1993.0,6.0,tt0103873
2217,2217,Thriller,Movie,Dead Boyz Can't Fly,1992.0,4.0,tt0104061
2218,2218,Thriller,Movie,Memoirs of an Invisible Man,1992.0,10.0,tt0104850
2219,2219,Thriller,Movie,Basic Instinct,1992.0,5.0,tt0103772
2220,2220,Thriller,Movie,Nu xiao feng yun: Xie jiao ru qin,1992.0,12.0,tt0102563
2221,2221,Thriller,Movie,Lahav Hatzui,1992.0,,tt0104131
2222,2222,Thriller,Movie,El mariachi,1994.0,2.0,tt0104815
2223,2223,Thriller,Movie,Eddie King,1992.0,,tt0104164
2224,2224,Thriller,Movie,Mikey,1992.0,11.0,tt0104870
2225,2225,Thriller,Movie,Candyman,1993.0,4.0,tt0103919
2226,2226,Thriller,Movie,Cao mang ying ci,1992.0,5.0,tt0103921
2227,2227,Thriller,Movie,Do sing dai hang: San gor chuen kei,1992.0,2.0,tt0104145
2228,2228,Thriller,Movie,Babylon - Im Bett mit dem Teufel,1992.0,5.0,tt0103751
2229,2229,Thriller,Movie,Double X: The Name of the Game,1992.0,6.0,tt0104137
2230,2230,Thriller,Movie,Guncrazy,1993.0,9.0,tt0104377
2231,2231,Thriller,Movie,Freejack,1992.0,5.0,tt0104299
2232,2232,Thriller,Movie,Final Analysis,1992.0,5.0,tt0104265
2233,2233,Thriller,Movie,Love Crimes,1992.0,7.0,tt0102340
2234,2234,Thriller,Movie,Killer Image,1992.0,3.0,tt0104613
2235,2235,Thriller,Movie,Mo' Money,1993.0,6.0,tt0104897
2236,2236,Thriller,Movie,Hostage,1992.0,8.0,tt0104443
2237,2237,Thriller,Movie,The Medium,1992.0,5.0,tt0104841
2238,2238,Thriller,Movie,Bad Lieutenant,1992.0,12.0,tt0103759
2239,2239,Thriller,Movie,Demasiado corazón,1992.0,9.0,tt0104081
2240,2240,Thriller,Short,Deadly Love,1992.0,12.0,tt0104067
2241,2241,Thriller,Movie,The Bodyguard,1992.0,12.0,tt0103855
2242,2242,Thriller,Movie,Liar's Edge,1993.0,1.0,tt0104720
2243,2243,Thriller,Movie,Karlsvognen,1992.0,2.0,tt0104596
2244,2244,Thriller,Movie,Lethal Weapon 3,1992.0,7.0,tt0104714
2245,2245,Thriller,Movie,Detour,,,tt0104093
2246,2246,Thriller,Movie,La corsa dell'innocente,1992.0,10.0,tt0104012
2247,2247,Thriller,Movie,Deep Cover,1992.0,4.0,tt0104073
2248,2248,Thriller,Movie,Do sing dai hang II: Ji juen mou dik,1992.0,8.0,tt0104146
2249,2249,Thriller,Movie,The Finishing Touch,1992.0,12.0,tt0104273
2250,2250,Thriller,Movie,Dust Devil,1993.0,4.0,tt0104155
2251,2251,Thriller,Movie,Maximum Force,1992.0,11.0,tt0104831
2252,2252,Thriller,Movie,Blue Ice,1992.0,10.0,tt0103848
2253,2253,Thriller,Movie,La fille de l'air,1992.0,11.0,tt0104261
2254,2254,Thriller,Movie,Belle da morire,,,tt0103789
2255,2255,Thriller,Movie,Black Ice,1992.0,12.0,tt0103818
2256,2256,Thriller,Movie,CIA Code Name: Alexa,1993.0,3.0,tt0103907
2257,2257,Thriller,Movie,Den demokratiske terroristen,1992.0,8.0,tt0104082
2258,2258,Thriller,Movie,The Crying Game,1993.0,3.0,tt0104036
2259,2259,Thriller,Movie,A Few Good Men,1993.0,1.0,tt0104257
2260,2260,Thriller,Movie,Honeymoon in Vegas,1992.0,12.0,tt0104438
2261,2261,Thriller,Movie,"Mind, Body & Soul",1992.0,9.0,tt0104875
2262,2262,Thriller,Movie,Hornsby e Rodriguez - Sfida criminale,1992.0,7.0,tt0104836
2263,2263,Thriller,Movie,Max & Jeremie,1992.0,10.0,tt0104830
2264,2264,Thriller,Movie,Illicit Behavior,1992.0,6.0,tt0104485
2265,2265,Thriller,Movie,Blind Vision,1992.0,7.0,tt0103835
2266,2266,Thriller,Movie,Blood on the Badge,,,tt0103839
2267,2267,Thriller,Movie,Fathers & Sons,1992.0,1.0,tt0104240
2268,2268,Thriller,Movie,Live Wire,1992.0,9.0,tt0104743
2269,2269,Thriller,Movie,Angaar,1992.0,9.0,tt0103689
2270,2270,Thriller,Movie,Dr. Giggles,1992.0,10.0,tt0104139
2271,2271,Thriller,Movie,Kickboxer 3: The Art of War,1992.0,10.0,tt0104609
2272,2272,Thriller,Movie,Mo tu,1992.0,,tt0104896
2273,2273,Thriller,Movie,Blazeland,,,tt0103832
2274,2274,Drama,Movie,Dama de noche,1993.0,3.0,tt0015724
2275,2275,Drama,Movie,Me and the Kid,1993.0,10.0,tt0081145
2276,2276,Drama,Movie,Pu ti you hun,1993.0,,tt0084551
2277,2277,Drama,Short,Martina's Playhouse,1993.0,,tt0091490
2278,2278,Drama,Movie,Ninja Vengeance,1993.0,2.0,tt0095745
2279,2279,Drama,Movie,Shen tong,2008.0,4.0,tt0097984
2280,2280,Drama,Movie,El general y la fiebre,1993.0,8.0,tt0099640
2281,2281,Drama,Movie,Kamen raidâ Zetto Ô,1993.0,4.0,tt0099917
2282,2282,Drama,Movie,Legacy,1993.0,7.0,tt0099996
2283,2283,Drama,Movie,1/3 qing ren,1993.0,,tt0103592
2284,2284,Drama,Movie,Kiss and Be Killed,1993.0,1.0,tt0102222
2285,2285,Drama,Movie,Dai lau Gwong Cheong Lung,1993.0,11.0,tt0101644
2286,2286,Drama,Movie,Hammers Over the Anvil,1994.0,7.0,tt0101996
2287,2287,Drama,Movie,Cheng shi nu lie ren,1993.0,9.0,tt0103951
2288,2288,Drama,Movie,Laser Moon,1993.0,9.0,tt0104683
2289,2289,Drama,Movie,Russian Holiday,1993.0,10.0,tt0102821
2290,2290,Drama,Movie,Maang lui 72 siu si,1993.0,5.0,tt0104807
2291,2291,Drama,Movie,Tropical Heat,1993.0,7.0,tt0103124
2292,2292,Drama,Movie,Meine Tochter gehört mir,1993.0,5.0,tt0104846
2293,2293,Drama,Movie,Mal de amores,1993.0,7.0,tt0104795
2294,2294,Drama,Movie,In a Moment of Passion,1993.0,3.0,tt0103022
2295,2295,Drama,Movie,Muqabla,1993.0,5.0,tt0104941
2296,2296,Drama,Movie,El marido perfecto,1993.0,6.0,tt0104816
2297,2297,Drama,Movie,Fray Bartolomé de las Casas,1993.0,12.0,tt0103771
2298,2298,Drama,Movie,Deadly Rivals,1993.0,6.0,tt0104069
2299,2299,Drama,Movie,Chakmeh,1993.0,,tt0103937
2300,2300,Drama,Movie,Beyond the Law,1993.0,9.0,tt0103805
2301,2301,Drama,Movie,Bat sin fan dim: Yan yuk cha siu bau,1993.0,5.0,tt0103743
2302,2302,Drama,Movie,Meng qing ren,1993.0,1.0,tt0104852
2303,2303,Drama,Movie,Kshatriya,1993.0,3.0,tt0104645
2304,2304,Drama,Movie,O Fim do Mundo,1994.0,2.0,tt0104262
2305,2305,Drama,Movie,Enak,1993.0,12.0,tt0104186
2306,2306,Drama,Movie,Havanera 1820,1993.0,5.0,tt0104398
2307,2307,Drama,Movie,Una tenera storia,1993.0,7.0,tt0104767
2308,2308,Drama,Movie,Cronos,1993.0,12.0,tt0104029
2309,2309,Drama,Movie,South Beach,1993.0,9.0,tt0104997
2310,2310,Drama,Movie,Das Haus im Ginster,1993.0,7.0,tt0104397
2311,2311,Drama,Movie,La febre d'Or,1993.0,11.0,tt0104258
2312,2312,Drama,Movie,Bound and Gagged: A Love Story,1993.0,12.0,tt0103867
2313,2313,Drama,Movie,El camino de los sueños,1993.0,8.0,tt0103916
2314,2314,Drama,Movie,Fei hu wai zhuan,1993.0,8.0,tt0104246
2315,2315,Drama,Movie,Automne... Octobre à Alger,1993.0,12.0,tt0103739
2316,2316,Drama,Movie,Lettera da Parigi,1993.0,1.0,tt0104715
2317,2317,Drama,Movie,L'ordre du jour,1993.0,8.0,tt0105064
2318,2318,Drama,Movie,"Haruka, nosutarujii",1993.0,2.0,tt0104394
2319,2319,Drama,Movie,Golpes a mi puerta,1993.0,10.0,tt0104357
2320,2320,Drama,Movie,Huidos,1993.0,4.0,tt0104462
2321,2321,Drama,Movie,Vals licht,1993.0,2.0,tt0104227
2322,2322,Drama,Movie,Kolejnosc uczuc,1993.0,5.0,tt0104633
2323,2323,Drama,Movie,L'instinct de l'ange,1993.0,1.0,tt0104514
2324,2324,Drama,Movie,Lolo,1993.0,4.0,tt0104751
2325,2325,Drama,Short,Rött rum,1993.0,2.0,tt0105301
2326,2326,Drama,Movie,Shui hu zhuan zhi ying xiong ben se,1993.0,4.0,tt0105400
2327,2327,Drama,Movie,"Naprawde krótki film o milosci, zabijaniu i jeszcze jednym przykazaniu",1993.0,11.0,tt0104970
2328,2328,Drama,Movie,L'ombre du doute,1993.0,10.0,tt0105342
2329,2329,Drama,Movie,Shang Hai huang di: Sui yue feng yun,1993.0,1.0,tt0105381
2330,2330,Drama,Movie,Mothers and Daughters,1993.0,10.0,tt0104921
2331,2331,Drama,Movie,Red Rock West,1993.0,7.0,tt0105226
2332,2332,Drama,Movie,Strange Fish,1993.0,,tt0105482
2333,2333,Drama,Movie,Trouble Bound,2006.0,6.0,tt0105645
2334,2334,Drama,Movie,Shining Blood,1993.0,4.0,tt0105390
2335,2335,Drama,Movie,Sunset Strip,1993.0,9.0,tt0105493
2336,2336,Drama,Movie,Tadipaar,1993.0,12.0,tt0105515
2337,2337,Drama,Movie,Sweet Justice,1993.0,4.0,tt0105507
2338,2338,Drama,Movie,Aashik Aawara,,,tt0106206
2339,2339,Drama,Short,Alibi,,,tt0106243
2340,2340,Drama,Movie,Anchoress,1993.0,9.0,tt0106271
2341,2341,Drama,Movie,Are They Still Shooting?,,,tt0106306
2342,2342,Drama,Movie,Anthony's Desire,,,tt0106293
2343,2343,Drama,Movie,Abadani-Ha,1993.0,,tt0106207
2344,2344,Drama,Movie,Amongst Friends,1993.0,7.0,tt0106264
2345,2345,Drama,Movie,Anmol,1993.0,8.0,tt0106287
2346,2346,Drama,Movie,Angelochek sdelay radost,1993.0,9.0,tt0106281
2347,2347,Drama,Movie,Vortice mortale,1993.0,,tt0105785
2348,2348,Drama,Movie,Xin leng xue shi san ying,1993.0,11.0,tt0105858
2349,2349,Drama,Movie,Best of the Best II,1993.0,3.0,tt0106393
2350,2350,Drama,Movie,Bound by Honor,1993.0,4.0,tt0106469
2351,2351,Drama,Movie,Die Denunziantin,1993.0,5.0,tt0106703
2352,2352,Drama,Movie,Calendar Girl,1993.0,9.0,tt0106505
2353,2353,Drama,Movie,Libera me,1993.0,11.0,tt0107403
2354,2354,Drama,Movie,Gumrah,1993.0,8.0,tt0107060
2355,2355,Drama,Movie,Kadhalan,1994.0,9.0,tt0097416
2356,2356,Drama,Movie,Angel 4: Undercover,1994.0,7.0,tt0103690
2357,2357,Drama,Movie,Ginevra,1994.0,9.0,tt0104341
2358,2358,Drama,Movie,Sul filo del rasoio,1994.0,5.0,tt0105054
2359,2359,Drama,Movie,Roraima,1994.0,3.0,tt0105279
2360,2360,Drama,Movie,Hei tai yang 731 si wang lie che,1994.0,10.0,tt0105401
2361,2361,Drama,Movie,18000 giorni fa,1994.0,2.0,tt0106191
2362,2362,Drama,Movie,Zlatne godine,1994.0,10.0,tt0105899
2363,2363,Drama,Movie,L'affaire,1994.0,4.0,tt0106224
2364,2364,Drama,Movie,Ahlam saghira,1994.0,2.0,tt0106230
2365,2365,Drama,Movie,Double Exposure,1994.0,4.0,tt0106762
2366,2366,Drama,Short,Eating Out,1994.0,9.0,tt0106789
2367,2367,Drama,Movie,El baile de las ánimas,1994.0,1.0,tt0106346
2368,2368,Drama,Movie,Fatal Past,1994.0,9.0,tt0106874
2369,2369,Drama,Movie,Deadly Advice,1994.0,4.0,tt0106685
2370,2370,Drama,Movie,Délit mineur,1994.0,3.0,tt0106787
2371,2371,Drama,Movie,Convivencia,1994.0,4.0,tt0106610
2372,2372,Drama,Movie,Dnevnik uvreda 1993,1994.0,7.0,tt0106736
2373,2373,Drama,Movie,Molly & Gina,1994.0,5.0,tt0107590
2374,2374,Drama,Movie,Rúzs,1994.0,2.0,tt0108015
2375,2375,Drama,Movie,La delegazione,1994.0,6.0,tt0107834
2376,2376,Drama,Movie,"To Die, to Sleep",1994.0,8.0,tt0105605
2377,2377,Drama,Movie,Xuan lian,1995.0,1.0,tt0108615
2378,2378,Drama,Movie,Xinghua san yue tian,1994.0,11.0,tt0108227
2379,2379,Drama,Movie,Metaihmio,1994.0,8.0,tt0107562
2380,2380,Drama,Short,Clemi flüchtet,,,tt0106581
2381,2381,Drama,Short,75 centilitres de prière,1995.0,7.0,tt0106199
2382,2382,Drama,Movie,Dead Connection,1994.0,11.0,tt0107417
2383,2383,Drama,Movie,Hua hun,1995.0,8.0,tt0107158
2384,2384,Drama,Movie,Being Human,1994.0,5.0,tt0106379
2385,2385,Drama,Short,Book,1994.0,2.0,tt0106463
2386,2386,Drama,Movie,Cautivos de la sombra,1994.0,4.0,tt0106530
2387,2387,Drama,Movie,Az álommenedzser,1994.0,2.0,tt0105914
2388,2388,Drama,Movie,Cómo ser infeliz y disfrutarlo,1994.0,2.0,tt0106641
2389,2389,Drama,Movie,Dead On,1994.0,3.0,tt0106681
2390,2390,Drama,Movie,God sobaki,1994.0,7.0,tt0107023
2391,2391,Drama,Movie,Fényérzékeny történet,1994.0,2.0,tt0106901
2392,2392,Drama,Movie,Vidheyan,1994.0,1.0,tt0108490
2393,2393,Drama,Movie,Gensen-Kan Shujin,1994.0,2.0,tt0107000
2394,2394,Drama,Movie,Cijena zivota,,,tt0106574
2395,2395,Drama,Movie,Backbeat,1994.0,5.0,tt0106339
2396,2396,Drama,Movie,Aux petits bonheurs,1994.0,1.0,tt0106327
2397,2397,Drama,Movie,Shilpi,1994.0,7.0,tt0108118
2398,2398,Drama,Short,Eau de la vie,1994.0,5.0,tt0106790
2399,2399,Drama,Movie,Utrius,1994.0,5.0,tt0108469
2400,2400,Drama,Movie,Super 8½,1995.0,4.0,tt0108254
2401,2401,Drama,Movie,Weltmeister,1994.0,2.0,tt0108545
2402,2402,Drama,Movie,Podmoskovnye vechera,1994.0,11.0,tt0107309
2403,2403,Drama,Movie,Bad Blood,1995.0,3.0,tt0108495
2404,2404,Drama,Movie,Jeanne la Pucelle II - Les prisons,1994.0,9.0,tt0107260
2405,2405,Drama,Movie,Mod Fuck Explosion,1995.0,10.0,tt0107587
2406,2406,Drama,Movie,Honey Sweet Love,1994.0,,tt0107573
2407,2407,Drama,Movie,Tikhie stranitsy,1994.0,10.0,tt0108338
2408,2408,Drama,Movie,Mairi Mhor,1994.0,11.0,tt0107489
2409,2409,Drama,Movie,Intimité,1994.0,3.0,tt0107223
2410,2410,Drama,Movie,Pardon Cupidon,1994.0,4.0,tt0107778
2411,2411,Drama,Movie,Historias de la puta mili,1994.0,1.0,tt0107116
2412,2412,Drama,Movie,Loin des barbares,1994.0,4.0,tt0107434
2413,2413,Drama,Movie,The Liars' Club,1994.0,8.0,tt0107401
2414,2414,Drama,Movie,"Jó éjt, királyfi",1994.0,1.0,tt0107298
