Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Fantasy,Movie,Mosura 2: Kaitei no daikessen,1997,12.0,tt0133104
Fantasy,Movie,Tao no tsuki,1997,11.0,tt0133226
Fantasy,Movie,Guru,1997,9.0,tt0133826
Fantasy,Movie,Orbis Pictus,1998,10.0,tt0133137
Fantasy,Movie,Cudnovate zgode segrta Hlapica,1997,6.0,tt0133930
Fantasy,Movie,Bobo und die Hasenbande 2 - Abenteuer im Wald,1997,4.0,tt0138877
Fantasy,Movie,Il quarto re,1997,12.0,tt0138451
Fantasy,Movie,The Schedule,1997,10.0,tt0145456
Fantasy,Short,Alta mira,1997,,tt0144756
Fantasy,Short,Le dernier chaperon rouge,1998,4.0,tt0116079
Fantasy,Movie,Lurid Tales: The Castle Queen,1998,1.0,tt0116943
Fantasy,Movie,Vino iz oduvanchikov,1998,10.0,tt0115412
Fantasy,Movie,Jungle Boy,1998,7.0,tt0116727
Fantasy,Movie,Six-String Samurai,1998,9.0,tt0118736
Fantasy,Movie,Animals with the Tollkeeper,1998,10.0,tt0118621
Fantasy,Movie,Dark City,1998,2.0,tt0118929
Fantasy,Movie,Doctor Dolittle,1998,10.0,tt0118998
Fantasy,Movie,Fallen,1998,5.0,tt0119099
Fantasy,Movie,Nico the Unicorn,1999,,tt0119782
Fantasy,Movie,Curtain Call,1999,4.0,tt0119505
Fantasy,Movie,Meet Joe Black,1999,1.0,tt0119643
Fantasy,Movie,Maharaja,1998,9.0,tt0119596
Fantasy,Movie,Sliding Doors,1999,7.0,tt0120148
Fantasy,Movie,Prometheus,1999,4.0,tt0119956
Fantasy,Movie,Les couloirs du temps: Les visiteurs II,1998,6.0,tt0120882
Fantasy,Movie,Antz,1999,1.0,tt0120587
Fantasy,Movie,Barney's Great Adventure,1998,4.0,tt0120598
Fantasy,Movie,A Bug's Life,1999,2.0,tt0120623
Fantasy,Movie,City of Angels,1998,7.0,tt0120632
Fantasy,Movie,Babe: Pig in the City,1999,4.0,tt0120595
Fantasy,Movie,What Dreams May Come,1998,12.0,tt0120889
Fantasy,Movie,Que la lumière soit,1998,7.0,tt0120799
Fantasy,Movie,Quest for Camelot,1998,6.0,tt0120800
Fantasy,Movie,The Prince of Egypt,1998,12.0,tt0120794
Fantasy,Movie,Mulan,1998,12.0,tt0120762
Fantasy,Movie,Practical Magic,1999,1.0,tt0120791
Fantasy,Movie,Mighty Joe Young,1999,7.0,tt0120751
Fantasy,Movie,Pleasantville,1999,7.0,tt0120789
Fantasy,Movie,Tarzan and the Lost City,1998,4.0,tt0120856
Fantasy,Movie,Tale of the Mummy,1998,9.0,tt0127919
Fantasy,Movie,Little Miss Magic,1998,4.0,tt0125841
Fantasy,Movie,Dear Santa,2007,7.0,tt0129360
Fantasy,Movie,The Wonderful Ice Cream Suit,1998,1.0,tt0129634
Fantasy,Movie,Rasen,1998,1.0,tt0134928
Fantasy,Movie,Too Tired to Die,1998,8.0,tt0139649
Fantasy,Movie,"Tsirk sgorel, i klouny razbezhalis",1998,3.0,tt0137432
Fantasy,Movie,The Man with Rain in His Shoes,1998,11.0,tt0138590
Fantasy,Movie,The Minion,1998,9.0,tt0139465
Fantasy,Movie,Beings,1998,5.0,tt0139060
Fantasy,Movie,Phantasm IV: Oblivion,1998,7.0,tt0138703
Fantasy,Movie,Jack Frost,1999,4.0,tt0141109
Fantasy,Movie,Chûgoku no chôjin,1998,6.0,tt0142181
Fantasy,Movie,Shattered Image,1998,12.0,tt0143874
Fantasy,Movie,Jezerní královna,1998,2.0,tt0145008
Fantasy,Movie,Secret of the Andes,1999,7.0,tt0144597
Fantasy,Movie,The Vampire's Seduction,1998,3.0,tt0147653
Fantasy,Movie,Sinbad: The Battle of the Dark Knights,1998,6.0,tt0147505
Fantasy,Movie,Waking Up Horton,1999,9.0,tt0149343
Fantasy,Movie,El milagro de P. Tinto,1998,12.0,tt0151572
Fantasy,Movie,Dong,2000,1.0,tt0156610
Fantasy,Movie,On na ma dak lin na,1998,5.0,tt0159251
Fantasy,Movie,One Hell of a Guy,2000,10.0,tt0158049
Fantasy,Short,Race for Atlantis,1998,1.0,tt0159689
Fantasy,Movie,The Effects of Magic,1998,9.0,tt0162301
Fantasy,Movie,A Very Unlucky Leprechaun,1998,8.0,tt0162035
Fantasy,Movie,Medousa,1998,11.0,tt0163097
Fantasy,Movie,Chiu si hung yiu oi,1998,3.0,tt0163581
Fantasy,Movie,T-Rex: Back to the Cretaceous,1998,10.0,tt0163862
Fantasy,Movie,Bîsuto uôzu chô seimeitai Toransufômâ supesharu,1998,12.0,tt0164767
Fantasy,Movie,Wandafuru raifu,1999,9.0,tt0165078
Fantasy,Movie,Fung wan: Hung ba tin ha,1998,7.0,tt0165499
Fantasy,Movie,Lucinda's Spell,1998,5.0,tt0165866
Fantasy,Movie,The Book of Life,1999,5.0,tt0167059
Fantasy,Movie,The Legend of Cryin' Ryan,1998,2.0,tt0166247
Fantasy,Movie,Boy Meets Girl,1998,9.0,tt0169639
Fantasy,Movie,The Werewolf Reborn!,1998,10.0,tt0175323
Fantasy,Movie,Making Waves,1999,1.0,tt0110445
Fantasy,Movie,Babel,1999,4.0,tt0118664
Fantasy,Movie,Nachtvlinder,1999,9.0,tt0119751
Fantasy,Short,Midsummer,1999,4.0,tt0119669
Fantasy,Movie,Toy Story 2,2000,2.0,tt0120363
Fantasy,Movie,Fantasia 2000,2000,5.0,tt0120910
Fantasy,Movie,Star Wars: Episode I - The Phantom Menace,1999,9.0,tt0120915
Fantasy,Movie,Being John Malkovich,2000,3.0,tt0120601
Fantasy,Movie,Beowulf,1999,4.0,tt0120604
Fantasy,Movie,The Mummy,1999,7.0,tt0120616
Fantasy,Movie,Alegría,1999,5.0,tt0123376
Fantasy,Movie,The Green Mile,2000,3.0,tt0120689
Fantasy,Movie,Dogma,2000,8.0,tt0120655
Fantasy,Movie,In Dreams,1999,7.0,tt0120710
Fantasy,Movie,Sofies verden,2000,11.0,tt0125507
Fantasy,Movie,Mystery Men,2000,8.0,tt0132347
Fantasy,Movie,Astérix & Obélix contre César,1999,3.0,tt0133385
Fantasy,Movie,Idle Hands,1999,4.0,tt0138510
Fantasy,Movie,A Midsummer Night's Dream,2000,1.0,tt0140379
Fantasy,Movie,Taxman,1999,6.0,tt0143924
Fantasy,Movie,Simply Irresistible,1999,2.0,tt0145893
Fantasy,Movie,The Incredible Genie,1999,8.0,tt0144249
Fantasy,Movie,Tom's Midnight Garden,2000,4.0,tt0146315
Fantasy,Movie,End of Days,1999,12.0,tt0146675
Fantasy,Movie,Ice from the Sun,1999,12.0,tt0151022
Fantasy,Movie,Teen Knight,1999,1.0,tt0152946
Fantasy,Movie,Not Quite an Angel,1999,7.0,tt0151778
Fantasy,Movie,Muppets from Space,1999,7.0,tt0158811
Fantasy,Movie,"South Park: Bigger, Longer & Uncut",2000,2.0,tt0158983
Fantasy,Movie,The Adventures of Elmo in Grouchland,1999,10.0,tt0159421
Fantasy,Movie,The King and I,1999,7.0,tt0160429
Fantasy,Movie,Simon Magus,2000,2.0,tt0161977
Fantasy,Movie,Makai tenshô: The Armageddon,1996,4.0,tt0160508
Fantasy,Movie,Sleepy Hollow,2000,4.0,tt0162661
Fantasy,Movie,Jacob Two Two Meets the Hooded Fang,1999,10.0,tt0163016
Fantasy,Movie,My Brother the Pig,1999,9.0,tt0165396
Fantasy,Movie,Stuart Little,2000,4.0,tt0164912
Fantasy,Movie,Angel in Training,1999,4.0,tt0166986
Fantasy,Movie,Mr. Rice's Secret,2001,3.0,tt0166601
Fantasy,Movie,The Haunting,1999,10.0,tt0171363
Fantasy,Movie,The Prince and the Surfer,1999,12.0,tt0173052
Fantasy,Movie,Deal of a Lifetime,2005,5.0,tt0175555
Fantasy,Movie,G2,1999,12.0,tt0176741
Fantasy,Movie,L'âme-soeur,1999,4.0,tt0178122
Fantasy,Movie,A Texas Funeral,2000,5.0,tt0180242
Fantasy,Movie,Man van staal,1999,10.0,tt0180817
Fantasy,Movie,Bill Diamond - Geschichte eines Augenblicks,1999,4.0,tt0181312
Fantasy,Movie,Gamera 3: Jashin kakusei,1999,3.0,tt0184503
Fantasy,Movie,House on Haunted Hill,2000,5.0,tt0185371
Fantasy,Movie,Doug's 1st Movie,1999,7.0,tt0187819
Fantasy,Movie,Escape from Chernobourg,1999,4.0,tt0188600
Fantasy,Movie,Kill by Inches,1999,9.0,tt0188757
Fantasy,Movie,Zoando na TV,1999,1.0,tt0189791
Fantasy,Movie,The White Pony,1999,12.0,tt0192792
Fantasy,Movie,Besat,1999,6.0,tt0193763
Fantasy,Movie,Pirates of the Plain,1999,11.0,tt0195994
Fantasy,Movie,Hidden Beauties,2008,4.0,tt0197548
Fantasy,Movie,The New Adventures of Pinocchio,2001,4.0,tt0199950
Fantasy,Short,When the Day Breaks,1999,9.0,tt0200282
Fantasy,Movie,The Omega Code,1999,8.0,tt0203408
Fantasy,Movie,The Boy with the X-Ray Eyes,2005,10.0,tt0204174
Fantasy,Short,O Velho do Saco,1999,8.0,tt0203181
Fantasy,Movie,Shapeshifter,1999,6.0,tt0202586
Fantasy,Short,O kouzelném zvonu,1999,,tt0204510
Fantasy,Movie,Jung wa ying hong,1999,7.0,tt0203672
Fantasy,Movie,De bal,1999,10.0,tt0204870
Fantasy,Movie,Tenchi Muyô! In Love 2: Haruka naru omoi,1999,4.0,tt0205451
Fantasy,Movie,Iran saray-e man ast,1999,,tt0206833
Fantasy,Movie,El corazón del guerrero,2000,1.0,tt0205843
Fantasy,Movie,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,2000,10.0,tt0210234
Fantasy,Movie,Sôseiji,2000,8.0,tt0210302
Fantasy,Short,"Fractured Fairy Tales: The Phox, the Box, & the Lox",1999,8.0,tt0210691
Fantasy,Short,Poketto monsutâ: Pikachû tankentai,2000,10.0,tt0210235
Fantasy,Movie,Himitsu,1999,9.0,tt0211413
Fantasy,Movie,For the Cause,2002,5.0,tt0113092
Fantasy,Movie,Heavy Metal 2000,2000,5.0,tt0119273
Fantasy,Movie,The Emperor's New Groove,2001,6.0,tt0120917
Fantasy,Movie,Dinosaur,2000,6.0,tt0130623
Fantasy,Movie,The Crow: Salvation,2000,6.0,tt0132910
Fantasy,Movie,The Adventures of Rocky & Bullwinkle,2000,6.0,tt0131704
Fantasy,Movie,The Road to El Dorado,2000,10.0,tt0138749
Fantasy,Movie,Highlander: Endgame,2000,9.0,tt0144964
Fantasy,Movie,Red Lipstick,2000,4.0,tt0144574
Fantasy,Movie,The Legend of Bagger Vance,2001,5.0,tt0146984
Fantasy,Movie,Subconscious Cruelty,2001,4.0,tt0166370
Fantasy,Movie,Hjælp! Jeg er en fisk,2001,10.0,tt0168856
Fantasy,Movie,How the Grinch Stole Christmas,2000,11.0,tt0170016
Fantasy,Movie,Ballen i øyet,2000,2.0,tt0172160
Fantasy,Movie,Bullfighter,2000,10.0,tt0176579
Fantasy,Movie,The Specials,2000,9.0,tt0181836
Fantasy,Movie,Babaouo,2000,2.0,tt0185170
Fantasy,Movie,Little Nicky,2000,11.0,tt0185431
Fantasy,Movie,Insatiable Wives,2007,9.0,tt0188688
Fantasy,Movie,Dungeons & Dragons,2001,4.0,tt0190374
Fantasy,Movie,Surrender,2003,12.0,tt0190052
Fantasy,Movie,Left Behind,2001,2.0,tt0190524
Fantasy,Movie,Wo hu cang long,2001,2.0,tt0190332
Fantasy,Movie,The Little Vampire,2001,4.0,tt0192255
Fantasy,Movie,Picking Up the Pieces,2000,8.0,tt0192455
Fantasy,Movie,Merlin: The Return,2000,12.0,tt0193318
Fantasy,Movie,Tiger Claws III,2000,8.0,tt0197951
Fantasy,Movie,Thomas and the Magic Railroad,2000,12.0,tt0205461
Fantasy,Short,Pain au chocolat - Chocolate Pain,2000,8.0,tt0204543
Fantasy,Movie,Blessed Art Thou,2000,1.0,tt0205778
Fantasy,Movie,What Women Want,2001,2.0,tt0207201
Fantasy,Movie,Woman on Top,2000,9.0,tt0206420
Fantasy,Short,Architecture of Reassurance,2000,5.0,tt0206558
Fantasy,Short,Submitted for Your Approval,2000,2.0,tt0207764
Fantasy,Movie,Ginger Snaps,2001,5.0,tt0210070
Fantasy,Movie,"Paris, mon petit corps est bien las de ce grand monde",2000,6.0,tt0210890
Fantasy,Movie,Citizen Toxie: The Toxic Avenger IV,2008,8.0,tt0212879
Fantasy,Short,Cirque du Soleil: Journey of Man,2000,5.0,tt0213749
Fantasy,Movie,Sur un air d'autoroute,2000,6.0,tt0215223
Fantasy,Movie,Deuxième vie,2000,10.0,tt0216522
Fantasy,Movie,Vampire Hunter D: Bloodlust,2000,10.0,tt0216651
Fantasy,Movie,Deeply,2003,11.0,tt0218141
Fantasy,Movie,The Convent,2000,7.0,tt0217331
Fantasy,Movie,Dracula 2000,2001,6.0,tt0219653
Fantasy,Movie,The Kid,2000,7.0,tt0219854
Fantasy,Movie,Novye Bremenskiye,2000,5.0,tt0219214
Fantasy,Movie,The Family Man,2000,12.0,tt0218967
Fantasy,Movie,The Gift,2001,4.0,tt0219699
Fantasy,Movie,Gaja Gamini,2000,12.0,tt0221982
Fantasy,Movie,Sex Files: Ancient Desires,2000,10.0,tt0222717
Fantasy,Movie,Jubunairu,2000,7.0,tt0223593
Fantasy,Movie,Sex Files: Creating the Perfect Man,2000,9.0,tt0223911
Fantasy,Movie,Chilean Gothic,2000,10.0,tt0224755
Fantasy,Movie,Faust: Love of the Damned,2001,2.0,tt0223268
Fantasy,Movie,Otesánek,2001,1.0,tt0228687
Fantasy,Movie,Book of Shadows: Blair Witch 2,2000,11.0,tt0229260
Fantasy,Movie,Bedazzled,2001,2.0,tt0230030
Fantasy,Movie,Princezna ze mlejna 2,2000,2.0,tt0232465
Fantasy,Movie,Future Murder,2000,8.0,tt0233764
Fantasy,Movie,Král sokolu,2000,3.0,tt0234058
Fantasy,Movie,Back to the Secret Garden,2000,8.0,tt0233277
Fantasy,Short,Poketto monsutâ: Pichû to Pikachû,2000,7.0,tt0235680
Fantasy,Movie,Mirakel,2001,11.0,tt0235596
Fantasy,Short,Plunge,2000,9.0,tt0234482
Fantasy,Movie,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,2001,5.0,tt0235679
Fantasy,Movie,The Nine Lives of Tomas Katz,2001,1.0,tt0235618
Fantasy,Short,Rejected,2000,7.0,tt0234588
Fantasy,Movie,Rat,2000,10.0,tt0234570
Fantasy,Movie,Harte Jungs,2000,3.0,tt0239450
Fantasy,Movie,Kytice,2000,12.0,tt0239102
Fantasy,Movie,Mariken,2000,12.0,tt0239593
Fantasy,Movie,El arte de morir,2000,3.0,tt0242285
Fantasy,Movie,Lava,2000,5.0,tt0243378
Fantasy,Short,Sunday in the Park,2000,11.0,tt0243592
Fantasy,Movie,Supêsutoraberâzu,2000,4.0,tt0243573
Fantasy,Movie,Bulgaria - tova sam az!,2000,3.0,tt0243160
Fantasy,Movie,Kuet chin chi gam ji din,2000,2.0,tt0243876
Fantasy,Movie,Uzumaki,2000,2.0,tt0244870
Fantasy,Movie,Selkie,2000,4.0,tt0245428
Fantasy,Movie,Kate & Leopold,2002,2.0,tt0035423
Fantasy,Movie,The Sorcerer's Apprentice,2002,4.0,tt0120166
Fantasy,Movie,The Lord of the Rings: The Fellowship of the Ring,2001,12.0,tt0120737
Fantasy,Movie,Shrek,2001,7.0,tt0126029
Fantasy,Movie,Lightmaker,2001,2.0,tt0133063
Fantasy,Movie,Lara Croft: Tomb Raider,2001,7.0,tt0146316
Fantasy,Movie,Little Shop of Erotica,2001,8.0,tt0148415
Fantasy,Short,Un jour,2001,10.0,tt0162028
Fantasy,Movie,Vidocq,2001,9.0,tt0164961
Fantasy,Movie,Monkeybone,2001,12.0,tt0166276
Fantasy,Movie,Final Fantasy: The Spirits Within,2001,8.0,tt0173840
Fantasy,Movie,Kids World,2002,3.0,tt0176883
Fantasy,Movie,Escanaba in da Moonlight,2001,2.0,tt0180679
Fantasy,Movie,Osmosis Jones,2001,10.0,tt0181739
Fantasy,Movie,Just Visiting,2001,4.0,tt0189192
Fantasy,Movie,"Monsters, Inc.",2002,2.0,tt0198781
Fantasy,Movie,The Mummy Returns,2001,5.0,tt0209163
Fantasy,Movie,Delivering Milo,2001,1.0,tt0212910
Fantasy,Movie,Soulkeeper,2001,10.0,tt0212867
Fantasy,Movie,Belphégor - Le fantôme du Louvre,2002,3.0,tt0214529
Fantasy,Movie,Planet Alex,2001,1.0,tt0218516
Fantasy,Movie,"Hey, Happy!",2001,5.0,tt0220514
Fantasy,Movie,Intacto,2003,8.0,tt0220580
Fantasy,Movie,Atlantis: The Lost Empire,2001,11.0,tt0230011
Fantasy,Movie,Down to Earth,2001,8.0,tt0231775
Fantasy,Movie,Devi Putrudu,2001,1.0,tt0239341
Fantasy,Movie,Cats & Dogs,2001,10.0,tt0239395
Fantasy,Movie,Harry Potter and the Sorcerer's Stone,2001,11.0,tt0241527
Fantasy,Short,Golden Dreams,2001,2.0,tt0241493
Fantasy,Movie,Dr. Dolittle 2,2001,7.0,tt0240462
Fantasy,Movie,Waking Life,2002,3.0,tt0243017
Fantasy,Movie,On the Nose,2001,10.0,tt0243210
Fantasy,Movie,Thir13en Ghosts,2002,3.0,tt0245674
Fantasy,Movie,Snakeskin,2001,10.0,tt0244803
Fantasy,Movie,Zus & zo,2002,5.0,tt0245157
Fantasy,Movie,Sen to Chihiro no kamikakushi,2003,4.0,tt0245429
Fantasy,Movie,Ein göttlicher Job,2001,4.0,tt0246659
Fantasy,Movie,The Meeksville Ghost,2001,8.0,tt0247133
Fantasy,Movie,No Such Thing,2002,11.0,tt0248190
Fantasy,Movie,Rölli ja metsänhenki,2001,12.0,tt0249131
Fantasy,Movie,Le petit poucet,2002,5.0,tt0249081
Fantasy,Movie,Imago,2001,10.0,tt0254324
Fantasy,Movie,The Inside Story,2001,9.0,tt0254422
Fantasy,Movie,The Discovery of Heaven,2001,10.0,tt0251052
Fantasy,Movie,Kamen gakuen,2001,2.0,tt0255293
Fantasy,Movie,Shallow Hal,2002,3.0,tt0256380
Fantasy,Movie,Beneath Loch Ness,2004,3.0,tt0256155
Fantasy,Movie,Vanilla Sky,2002,1.0,tt0259711
Fantasy,Movie,Christmas Carol: The Movie,2001,12.0,tt0259929
Fantasy,Movie,Kuen sun,2001,12.0,tt0260136
Fantasy,Movie,Megiddo: The Omega Code 2,2001,9.0,tt0263728
Fantasy,Movie,Black Knight,2002,4.0,tt0265087
Fantasy,Movie,Un jeu d'enfants,2001,6.0,tt0265932
Fantasy,Movie,Dagon,2001,10.0,tt0264508
Fantasy,Movie,Das Sams,2002,7.0,tt0265691
Fantasy,Movie,Avalon,2002,9.0,tt0267287
Fantasy,Short,The Lift,2001,4.0,tt0267678
Fantasy,Movie,She,2005,10.0,tt0267923
Fantasy,Short,Play,2001,7.0,tt0268536
Fantasy,Movie,Anarchisták,2001,2.0,tt0268930
Fantasy,Movie,Die with Me,2001,6.0,tt0270915
Fantasy,Movie,Chung Mou Yim,2001,1.0,tt0272362
Fantasy,Movie,Feri és az édes élet,2001,5.0,tt0273606
Fantasy,Movie,A szalmabábuk lázadása,2001,9.0,tt0274919
Fantasy,Movie,Electric Dragon 80.000 V,2002,3.0,tt0276935
Fantasy,Movie,Revelation,2002,4.0,tt0278675
Fantasy,Short,"Love, Sex & Murder",2001,1.0,tt0275479
Fantasy,Movie,The Little Unicorn,2001,8.0,tt0277800
Fantasy,Movie,Inugami,2001,1.0,tt0277044
Fantasy,Movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,12.0,tt0279112
Fantasy,Movie,How High,2001,12.0,tt0278488
Fantasy,Short,Aquarios,2001,10.0,tt0278312
Fantasy,Movie,Minoes,2001,12.0,tt0279231
Fantasy,Movie,Train Quest,2001,4.0,tt0279479
Fantasy,Movie,WillFull,2002,8.0,tt0281370
Fantasy,Movie,Buñuel y la mesa del rey Salomón,2001,11.0,tt0280507
Fantasy,Short,Dead Soul: A Fairy Tale,2001,10.0,tt0282428
Fantasy,Movie,Star Wars: Episode II - Attack of the Clones,2002,5.0,tt0121765
Fantasy,Movie,Treasure Planet,2002,12.0,tt0133240
Fantasy,Movie,The Princess and the Pea,2002,8.0,tt0146063
Fantasy,Movie,Interstate 60: Episodes of the Road,2003,9.0,tt0165832
Fantasy,Movie,The Lord of the Rings: The Two Towers,2002,12.0,tt0167261
Fantasy,Movie,La balsa de piedra,2002,9.0,tt0175203
Fantasy,Movie,Legend of the Phantom Rider,2002,7.0,tt0210223
Fantasy,Movie,Queen of the Damned,2002,6.0,tt0238546
Fantasy,Movie,Stuart Little 2,2002,7.0,tt0243585
Fantasy,Movie,Jojo la frite,2002,5.0,tt0246717
Fantasy,Movie,Astérix & Obélix: Mission Cléopâtre,2002,3.0,tt0250223
Fantasy,Movie,Reign of Fire,2002,9.0,tt0253556
Fantasy,Movie,Pinocchio,2003,4.0,tt0255477
Fantasy,Movie,Dragonfly,2002,7.0,tt0259288
Fantasy,Movie,Scooby-Doo,2002,6.0,tt0267913
Fantasy,Movie,The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,2002,2.0,tt0268295
Fantasy,Short,Gabriels ord,2002,11.0,tt0270379
Fantasy,Movie,Lilo & Stitch,2002,6.0,tt0275847
Fantasy,Movie,The Scorpion King,2002,4.0,tt0277296
Fantasy,Movie,Return to Never Land,2002,10.0,tt0280030
Fantasy,Movie,Mask Under Mask,2003,1.0,tt0282725
Fantasy,Movie,Tuck Everlasting,2002,10.0,tt0283084
Fantasy,Movie,Shuang tong,2002,10.0,tt0284066
Fantasy,Movie,Bubba Ho-Tep,2003,10.0,tt0281686
Fantasy,Movie,Rok dábla,2002,3.0,tt0282917
Fantasy,Movie,Bear's Kiss,2003,,tt0283915
Fantasy,Movie,The Wild Thornberrys Movie,2003,4.0,tt0282120
Fantasy,Movie,Left Behind II: Tribulation Force,2002,10.0,tt0283644
Fantasy,Short,La toile,2002,3.0,tt0286230
Fantasy,Movie,Mou han fou wut,2002,1.0,tt0286057
Fantasy,Movie,Choses secrètes,2002,10.0,tt0287963
Fantasy,Movie,Raíces de sangre,2002,10.0,tt0289414
Fantasy,Movie,An Enraged New World,2002,3.0,tt0291150
Fantasy,Movie,Dibu 3,2002,7.0,tt0293093
Fantasy,Short,The Legend of Razorback,2002,10.0,tt0293547
Fantasy,Movie,"Filles perdues, cheveux gras",2002,9.0,tt0293155
Fantasy,Movie,Julies Geist,2002,4.0,tt0291284
Fantasy,Short,Jonas el ergonauta,2002,7.0,tt0294657
Fantasy,Movie,Castle Eros,2002,6.0,tt0293019
Fantasy,Movie,Hansel & Gretel,2002,10.0,tt0293832
Fantasy,Movie,"Verzauberte Emma oder Hilfe, ich bin ein Junge... !",2002,10.0,tt0295003
Fantasy,Movie,Knallharte Jungs,2002,3.0,tt0295375
Fantasy,Movie,Harry Potter and the Chamber of Secrets,2002,11.0,tt0295297
Fantasy,Movie,The Master of Disguise,2002,8.0,tt0295427
Fantasy,Movie,Time Changer,2016,12.0,tt0295725
Fantasy,Short,R. Mertonensis,2002,3.0,tt0297352
Fantasy,Movie,Den osynlige,2002,2.0,tt0298491
Fantasy,Movie,Ascension,2003,9.0,tt0297745
Fantasy,Movie,Fimfárum Jana Wericha,2002,11.0,tt0299878
Fantasy,Short,La dernière voix,2002,9.0,tt0301187
Fantasy,Movie,L'odyssée d'Alice Tremblay,2002,6.0,tt0302882
Fantasy,Movie,Mari iyagi,2002,1.0,tt0302758
Fantasy,Movie,The Hot Chick,2003,3.0,tt0302640
Fantasy,Short,The Tale of the Floating World,2002,1.0,tt0303400
Fantasy,Movie,The Santa Clause 2,2002,12.0,tt0304669
Fantasy,Short,Imagination,2002,2.0,tt0306998
Fantasy,Movie,Onna kunishuu ikki,2002,4.0,tt0308673
Fantasy,Movie,Like Mike,2002,7.0,tt0308506
Fantasy,Movie,God Is on Their Side,2002,,tt0308320
Fantasy,Movie,Skaz pro Fedota-streltsa,2002,1.0,tt0308903
Fantasy,Short,Alchimie,2002,6.0,tt0309264
Fantasy,Movie,Ének a csodaszarvasról,2002,2.0,tt0309114
Fantasy,Movie,Fairie,2002,9.0,tt0308244
Fantasy,Movie,Ga goh yau chin yan,2002,2.0,tt0311364
Fantasy,Movie,Maléfique,2003,5.0,tt0309832
Fantasy,Movie,Parumu no ki,2002,3.0,tt0311618
Fantasy,Movie,Xuxa e os Duendes 2: No Caminho das Fadas,2002,12.0,tt0312043
Fantasy,Movie,Yesil isik,2002,4.0,tt0313802
Fantasy,Movie,Eve,2002,2.0,tt0312493
Fantasy,Movie,Cultivision (Collapsing Stars),2002,9.0,tt0313940
Fantasy,Movie,La mystérieuse mademoiselle C.,2005,10.0,tt0312990
Fantasy,Short,Mi propio despertar,2002,3.0,tt0316247
Fantasy,Movie,Warriors of Virtue: The Return to Tao,2002,10.0,tt0316882
Fantasy,Movie,Fararishtay kifti rost,2004,1.0,tt0317476
Fantasy,Movie,Royal Bonbon,2003,5.0,tt0318032
Fantasy,Movie,Russkiy kovcheg,2003,4.0,tt0318034
Fantasy,Short,Wilfred,2002,2.0,tt0318830
Fantasy,Movie,Khanei ruye ab,2003,3.0,tt0319685
Fantasy,Short,Regjeringen Martin,2002,6.0,tt0320356
Fantasy,Movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
Fantasy,Movie,Sinbad: Legend of the Seven Seas,2003,7.0,tt0165982
Fantasy,Movie,Silver Man,2003,10.0,tt0217802
Fantasy,Movie,Den hemlige riddaren II: Återkomsten,2003,3.0,tt0218326
Fantasy,Movie,Pumuckl und sein Zirkusabenteuer,2003,10.0,tt0237622
Fantasy,Movie,Bulletproof Monk,2003,6.0,tt0245803
Fantasy,Short,El milagro,2003,4.0,tt0246078
Fantasy,Movie,The Devil and Daniel Webster,2007,8.0,tt0263265
Fantasy,Movie,Peak Experience,2003,3.0,tt0271708
Fantasy,Short,El octavo día de la creación,2003,4.0,tt0276369
Fantasy,Movie,Undermind,2003,7.0,tt0277585
Fantasy,Movie,Darkness Falls,2003,1.0,tt0282209
Fantasy,Short,Lost Time: The Movie,2003,,tt0282696
Fantasy,Movie,The Jungle Book 2,2003,2.0,tt0283426
Fantasy,Movie,Cert ví proc,2003,2.0,tt0281707
Fantasy,Movie,A Light in the Forest,2003,10.0,tt0285292
Fantasy,Movie,Tangy Guacamole,2003,11.0,tt0288244
Fantasy,Movie,The Medallion,2003,8.0,tt0288045
Fantasy,Movie,Kaena: La prophétie,2003,6.0,tt0297753
Fantasy,Movie,Nothing,2004,7.0,tt0298482
Fantasy,Movie,Les enfants de la pluie,2003,6.0,tt0296619
Fantasy,Movie,The League of Extraordinary Gentlemen,2003,9.0,tt0311429
Fantasy,Movie,Chota Jadugar,2003,4.0,tt0309800
Fantasy,Short,Chasse papillon,2003,11.0,tt0312550
Fantasy,Movie,The Cat in the Hat,2004,4.0,tt0312528
Fantasy,Short,Tir Nan Og,2003,3.0,tt0313708
Fantasy,Movie,El Cid: La leyenda,2004,10.0,tt0315000
Fantasy,Movie,Bruce Almighty,2003,6.0,tt0315327
Fantasy,Movie,Peter Pan,2004,2.0,tt0316396
Fantasy,Movie,El juego de Arcibel,2003,5.0,tt0317772
Fantasy,Movie,Big Fish,2004,2.0,tt0319061
Fantasy,Movie,Elf,2003,12.0,tt0319343
Fantasy,Movie,Underworld,2004,1.0,tt0320691
Fantasy,Movie,Freaky Friday,2003,10.0,tt0322330
Fantasy,Movie,Northfork,2003,8.0,tt0322659
Fantasy,Movie,The 13th House,2003,9.0,tt0324943
Fantasy,Movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
Fantasy,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,tt0325980
